Date,Open,High,Low,Close,Adj Close,Volume
2004-11-15,26.530001,26.540001,26.170000,26.379999,11.335710,8151600
2004-11-16,26.430000,26.520000,26.000000,26.129999,11.228281,8812600
2004-11-17,26.350000,26.549999,25.969999,26.180000,11.249771,7726700
2004-11-18,26.200001,26.270000,26.010000,26.110001,11.219687,6710200
2004-11-19,26.080000,26.170000,25.790001,25.889999,11.125153,6118200
2004-11-22,25.959999,26.129999,25.480000,25.520000,10.966157,11150400
2004-11-23,25.600000,25.650000,25.309999,25.459999,10.940373,8797500
2004-11-24,25.280001,25.370001,25.150000,25.360001,10.897406,7999200
2004-11-26,25.480000,25.510000,25.379999,25.480000,10.948971,4031900
2004-11-29,25.480000,25.570000,25.309999,25.350000,10.893109,7119100
2004-11-30,25.250000,25.320000,25.059999,25.170000,10.815763,7897900
2004-12-01,25.400000,25.889999,25.309999,25.780001,11.077887,11809900
2004-12-02,25.780001,26.559999,25.750000,26.100000,11.215389,11306400
2004-12-03,26.080000,26.150000,25.700001,25.809999,11.090778,7107100
2004-12-06,25.680000,25.750000,25.510000,25.510000,10.961861,6902300
2004-12-07,25.620001,25.750000,25.389999,25.410000,10.918888,7740800
2004-12-08,25.469999,25.549999,25.100000,25.260000,10.854437,6829500
2004-12-09,25.000000,25.250000,24.980000,25.020000,10.751306,9116300
2004-12-10,25.299999,25.680000,24.950001,25.309999,10.875926,9690600
2004-12-13,25.570000,25.889999,25.430000,25.760000,11.069289,8964900
2004-12-14,25.830000,25.990000,25.610001,25.950001,11.150933,8966600
2004-12-15,25.990000,26.000000,25.379999,25.680000,11.034915,9830000
2004-12-16,25.670000,25.780001,25.370001,25.700001,11.043509,10188000
2004-12-17,25.700001,25.910000,25.600000,25.700001,11.043509,13022500
2004-12-20,25.850000,26.040001,25.760000,25.809999,11.090778,8625500
2004-12-21,25.879999,26.030001,25.820000,25.900000,11.129449,7423600
2004-12-22,26.000000,26.150000,25.760000,25.950001,11.150933,6709400
2004-12-23,25.930000,26.070000,25.900000,26.030001,11.185308,4246800
2004-12-27,26.000000,26.100000,25.910000,25.950001,11.150933,6861000
2004-12-28,25.910000,26.170000,25.910000,26.049999,11.193905,4403000
2004-12-29,25.920000,25.990000,25.799999,25.879999,11.120855,6162900
2004-12-30,25.980000,25.990000,25.750000,25.760000,11.069289,5605100
2004-12-31,25.799999,25.889999,25.660000,25.770000,11.073587,5900300
2005-01-03,25.980000,25.980000,25.559999,25.590000,10.996241,9900500
2005-01-04,25.760000,25.780001,25.320000,25.320000,10.880215,11879200
2005-01-05,25.430000,25.790001,25.420000,25.440001,10.931782,11064500
2005-01-06,25.370001,25.370001,25.020000,25.150000,10.945925,9020000
2005-01-07,25.250000,25.379999,25.059999,25.080000,10.915458,10108100
2005-01-10,25.100000,25.100000,24.719999,24.900000,10.837118,12140100
2005-01-11,24.889999,24.920000,24.570000,24.650000,10.728316,11070400
2005-01-12,24.590000,24.850000,24.520000,24.809999,10.797948,9269900
2005-01-13,24.719999,24.809999,24.290001,24.430000,10.632569,11323300
2005-01-14,24.450001,24.530001,24.209999,24.410000,10.623861,10970400
2005-01-18,24.389999,24.940001,24.389999,24.879999,10.828410,14034300
2005-01-19,25.299999,25.350000,24.760000,24.790001,10.789248,9806400
2005-01-20,24.780001,24.889999,24.469999,24.469999,10.649972,12288900
2005-01-21,24.650000,24.740000,24.469999,24.580000,10.697848,13456900
2005-01-24,24.670000,25.010000,24.520000,24.540001,10.680442,8915500
2005-01-25,24.549999,24.650000,24.320000,24.450001,10.641270,9248000
2005-01-26,24.700001,24.889999,24.370001,24.580000,10.697848,12349800
2005-01-27,24.250000,24.260000,23.650000,23.670000,10.301795,27344900
2005-01-28,23.510000,23.690001,23.330000,23.620001,10.280031,17247500
2005-01-31,23.620001,23.990000,23.299999,23.760000,10.340963,31318700
2005-02-01,24.000000,24.070000,23.760000,23.920000,10.410601,20128200
2005-02-02,24.280001,24.459999,23.980000,24.389999,10.615155,22031900
2005-02-03,24.740000,24.799999,24.469999,24.620001,10.715257,15574800
2005-02-04,24.620001,24.660000,24.410000,24.600000,10.706553,12973600
2005-02-07,24.600000,24.620001,24.330000,24.469999,10.649972,7713800
2005-02-08,24.590000,24.700001,24.480000,24.610001,10.710906,9773900
2005-02-09,24.670000,24.690001,24.370001,24.379999,10.610805,8204800
2005-02-10,24.379999,24.389999,24.049999,24.100000,10.488941,12460800
2005-02-11,24.100000,24.410000,23.950001,24.260000,10.558577,10894100
2005-02-14,24.440001,24.700001,24.250000,24.370001,10.606453,12215500
2005-02-15,24.450001,24.740000,24.370001,24.520000,10.671740,9088000
2005-02-16,24.580000,24.660000,24.360001,24.510000,10.667381,8971900
2005-02-17,24.520000,24.530001,24.170000,24.250000,10.554226,10717400
2005-02-18,24.299999,24.299999,24.120001,24.180000,10.523762,9877000
2005-02-22,24.280001,24.500000,24.000000,24.030001,10.458475,12080100
2005-02-23,24.040001,24.240000,23.889999,24.139999,10.506349,10739800
2005-02-24,24.080000,24.250000,23.990000,24.160000,10.515057,6385200
2005-02-25,24.180000,24.250000,23.930000,24.209999,10.536816,7626400
2005-02-28,24.219999,24.219999,24.000000,24.059999,10.471532,8285800
2005-03-01,24.209999,24.400000,24.150000,24.320000,10.584694,7716500
2005-03-02,24.320000,24.480000,24.209999,24.320000,10.584694,6291700
2005-03-03,24.459999,24.500000,24.170000,24.360001,10.602100,5700600
2005-03-04,24.540001,24.620001,24.370001,24.490000,10.658680,5707500
2005-03-07,24.570000,24.590000,24.410000,24.420000,10.628209,4895900
2005-03-08,24.450001,24.530001,24.129999,24.170000,10.519403,6246300
2005-03-09,24.160000,24.230000,23.959999,24.100000,10.488941,7194000
2005-03-10,24.190001,24.299999,24.059999,24.120001,10.497644,5796900
2005-03-11,24.170000,24.270000,23.959999,24.000000,10.445415,6167200
2005-03-14,24.000000,24.150000,23.959999,24.090000,10.484588,7238100
2005-03-15,24.190001,24.190001,23.650000,23.660000,10.297443,9450400
2005-03-16,23.600000,23.760000,23.360001,23.420000,10.192986,11154900
2005-03-17,23.469999,23.520000,23.230000,23.400000,10.184283,6744600
2005-03-18,23.410000,23.500000,23.010000,23.350000,10.162521,14731000
2005-03-21,23.280001,23.389999,23.080000,23.209999,10.101591,7356400
2005-03-22,23.240000,23.350000,22.990000,23.040001,10.027600,7443500
2005-03-23,23.240000,23.690001,23.100000,23.400000,10.184283,13153600
2005-03-24,23.400000,23.480000,23.250000,23.299999,10.140761,5913400
2005-03-28,23.400000,23.879999,23.350000,23.490000,10.223453,8759400
2005-03-29,23.490000,23.740000,23.290001,23.330000,10.153816,9632500
2005-03-30,23.400000,23.730000,23.350000,23.700001,10.314848,8782000
2005-03-31,23.760000,23.799999,23.600000,23.690001,10.310499,9456100
2005-04-01,23.780001,23.920000,23.450001,23.660000,10.297443,10528800
2005-04-04,23.780001,23.990000,23.620001,23.910000,10.406247,11261600
2005-04-05,24.110001,24.330000,24.020000,24.200001,10.532462,16597100
2005-04-06,24.180000,24.190001,23.790001,23.910000,10.546800,10597800
2005-04-07,23.950001,24.150000,23.830000,23.840000,10.515921,12092200
2005-04-08,23.920000,24.049999,23.680000,23.750000,10.476221,11733100
2005-04-11,23.830000,23.860001,23.680000,23.830000,10.511510,6828300
2005-04-12,23.820000,23.980000,23.680000,23.889999,10.537976,9446400
2005-04-13,23.820000,23.969999,23.709999,23.830000,10.511510,8990800
2005-04-14,23.920000,24.070000,23.639999,23.650000,10.432109,8815700
2005-04-15,23.610001,23.650000,22.900000,23.000000,10.145394,11558400
2005-04-18,23.350000,23.389999,23.160000,23.209999,10.238028,14547800
2005-04-19,23.200001,23.330000,23.110001,23.200001,10.233615,9919300
2005-04-20,23.150000,23.280001,22.910000,22.959999,10.127750,8302000
2005-04-21,23.150000,23.290001,23.010000,23.180000,10.224790,7970200
2005-04-22,23.190001,23.280001,22.780001,23.200001,10.233615,7675200
2005-04-25,23.549999,23.600000,23.260000,23.320000,10.286545,9341300
2005-04-26,23.370001,23.370001,23.160000,23.160000,10.215966,9333300
2005-04-27,23.129999,23.600000,23.100000,23.440001,10.339481,12324500
2005-04-28,23.200001,23.680000,23.200001,23.520000,10.374770,13179800
2005-04-29,23.650000,23.860001,23.540001,23.799999,10.498278,14373300
2005-05-02,23.950001,24.030001,23.780001,23.780001,10.489457,14722200
2005-05-03,23.879999,23.980000,23.719999,23.799999,10.498278,12351000
2005-05-04,23.780001,23.920000,23.709999,23.799999,10.498278,8494900
2005-05-05,23.760000,23.809999,23.469999,23.680000,10.445343,9120500
2005-05-06,23.730000,23.799999,23.450001,23.620001,10.418878,7169800
2005-05-09,23.549999,23.690001,23.420000,23.580000,10.401235,5754400
2005-05-10,23.420000,23.590000,23.370001,23.450001,10.343889,6177100
2005-05-11,23.370001,23.420000,23.059999,23.299999,10.277727,7750000
2005-05-12,23.400000,23.500000,23.209999,23.250000,10.255668,5909200
2005-05-13,23.420000,23.420000,23.030001,23.080000,10.180682,7247900
2005-05-16,23.160000,23.379999,23.100000,23.350000,10.299781,5835000
2005-05-17,23.209999,23.490000,23.150000,23.490000,10.361534,6955500
2005-05-18,23.500000,23.730000,23.500000,23.680000,10.445343,13096200
2005-05-19,23.780001,23.790001,23.610001,23.730000,10.467399,8415200
2005-05-20,23.730000,23.760000,23.520000,23.629999,10.423291,11885200
2005-05-23,23.580000,23.770000,23.580000,23.700001,10.454166,11496700
2005-05-24,23.620001,23.680000,23.540001,23.610001,10.414471,7452800
2005-05-25,23.520000,23.639999,23.500000,23.549999,10.388001,6194500
2005-05-26,23.620001,23.750000,23.559999,23.650000,10.432109,6169300
2005-05-27,23.730000,23.730000,23.549999,23.670000,10.440936,4916300
2005-05-31,23.549999,23.660000,23.350000,23.379999,10.313015,10498900
2005-06-01,23.240000,23.400000,23.200001,23.280001,10.268908,14260100
2005-06-02,23.299999,23.440001,23.100000,23.420000,10.330656,9821000
2005-06-03,23.340000,23.420000,23.240000,23.340000,10.295371,8568500
2005-06-06,23.299999,23.379999,23.250000,23.299999,10.277727,6220000
2005-06-07,23.299999,23.600000,23.280001,23.440001,10.339481,9307300
2005-06-08,23.490000,23.590000,23.370001,23.540001,10.383591,5584800
2005-06-09,23.570000,23.590000,23.350000,23.410000,10.326245,7054700
2005-06-10,23.490000,23.670000,23.400000,23.629999,10.423291,7902700
2005-06-13,23.580000,23.910000,23.540001,23.910000,10.546800,12859600
2005-06-14,23.920000,23.990000,23.850000,23.900000,10.542391,7216500
2005-06-15,23.920000,24.020000,23.750000,24.010000,10.590910,9837600
2005-06-16,24.100000,24.110001,23.799999,23.950001,10.564444,8220500
2005-06-17,24.190001,24.190001,23.910000,24.020000,10.595321,12119800
2005-06-20,23.920000,24.090000,23.900000,24.070000,10.617371,8078200
2005-06-21,24.070000,24.070000,23.830000,23.870001,10.529158,7000500
2005-06-22,23.990000,24.100000,23.740000,23.780001,10.489457,7401300
2005-06-23,23.760000,23.850000,23.559999,23.660000,10.436525,7420500
2005-06-24,23.670000,23.780001,23.500000,23.500000,10.365944,7671800
2005-06-27,23.420000,23.700001,23.400000,23.570000,10.396822,7002400
2005-06-28,23.700001,23.740000,23.500000,23.700001,10.454166,7705900
2005-06-29,23.830000,24.070000,23.750000,23.940001,10.560036,10554500
2005-06-30,23.850000,23.950001,23.700001,23.750000,10.476221,11424300
2005-07-01,23.879999,24.129999,23.830000,23.930000,10.555624,10974500
2005-07-05,23.920000,24.280001,23.860001,24.100000,10.630610,11079600
2005-07-06,23.840000,23.879999,23.559999,23.610001,10.555724,10154300
2005-07-07,23.469999,23.520000,23.200001,23.360001,10.443949,8297400
2005-07-08,23.360001,23.680000,23.309999,23.570000,10.537837,9528500
2005-07-11,23.740000,23.820000,23.610001,23.790001,10.636197,11227400
2005-07-12,23.709999,23.910000,23.650000,23.879999,10.676434,15167900
2005-07-13,23.850000,23.959999,23.799999,23.889999,10.680903,8148400
2005-07-14,23.990000,24.120001,23.920000,24.100000,10.774796,10921400
2005-07-15,24.100000,24.170000,24.010000,24.120001,10.783734,9382800
2005-07-18,24.040001,24.049999,23.750000,23.840000,10.658551,7874000
2005-07-19,23.850000,24.040001,23.580000,23.790001,10.636197,7811900
2005-07-20,23.780001,23.850000,23.580000,23.799999,10.640668,11960900
2005-07-21,23.950001,23.980000,23.559999,23.709999,10.600428,12169200
2005-07-22,23.770000,23.950001,23.600000,23.719999,10.604904,10228200
2005-07-25,23.840000,24.059999,23.719999,23.830000,10.654078,10248600
2005-07-26,23.900000,24.160000,23.850000,24.040001,10.747971,12273500
2005-07-27,24.120001,24.309999,24.080000,24.309999,10.868684,12264800
2005-07-28,24.420000,24.780001,24.410000,24.730000,11.056456,18047000
2005-07-29,24.580000,24.719999,24.450001,24.450001,10.931274,11899000
2005-08-01,24.590000,24.629999,24.330000,24.469999,10.940213,9129000
2005-08-02,24.469999,24.879999,24.469999,24.660000,11.025162,12705500
2005-08-03,24.660000,24.969999,24.600000,24.969999,11.163759,9917300
2005-08-04,24.850000,24.920000,24.629999,24.740000,11.060930,8967200
2005-08-05,24.740000,24.750000,24.430000,24.610001,11.002810,8525100
2005-08-08,24.620001,24.639999,24.389999,24.469999,10.940213,7823800
2005-08-09,24.590000,24.680000,24.440001,24.540001,10.971515,8492600
2005-08-10,24.639999,24.930000,24.570000,24.650000,11.020694,10421700
2005-08-11,24.660000,24.780001,24.510000,24.740000,11.060930,7100100
2005-08-12,24.740000,24.770000,24.350000,24.459999,10.935747,10561100
2005-08-15,24.400000,24.520000,24.230000,24.459999,10.935747,8594700
2005-08-16,24.530001,24.530001,24.040001,24.260000,10.846330,10278700
2005-08-17,24.490000,24.490000,24.090000,24.209999,10.823973,6909700
2005-08-18,24.080000,24.150000,23.959999,24.049999,10.752440,7425000
2005-08-19,24.100000,24.150000,24.000000,24.139999,10.792678,7342500
2005-08-22,24.139999,24.250000,24.000000,24.030001,10.743500,7768100
2005-08-23,24.110001,24.299999,24.000000,24.200001,10.819503,7361400
2005-08-24,24.180000,24.230000,23.879999,23.910000,10.689849,8935300
2005-08-25,23.910000,24.070000,23.770000,23.879999,10.676434,8583400
2005-08-26,23.850000,23.910000,23.580000,23.709999,10.600428,7593800
2005-08-29,23.600000,23.889999,23.559999,23.830000,10.654078,5941400
2005-08-30,23.730000,23.830000,23.590000,23.809999,10.645140,6921000
2005-08-31,23.770000,24.080000,23.620001,24.080000,10.765854,10452900
2005-09-01,24.030001,24.160000,23.900000,24.020000,10.739028,8933700
2005-09-02,24.110001,24.110001,23.870001,23.870001,10.671968,6990900
2005-09-06,24.000000,24.240000,23.959999,24.240000,10.837385,8700400
2005-09-07,24.170000,24.200001,24.000000,24.080000,10.765854,8884100
2005-09-08,24.129999,24.129999,23.930000,24.010000,10.734557,7885300
2005-09-09,23.990000,24.120001,23.940001,24.049999,10.752440,9393000
2005-09-12,23.990000,24.020000,23.820000,23.820000,10.649606,12209700
2005-09-13,23.879999,23.889999,23.670000,23.790001,10.636197,11556500
2005-09-14,23.790001,23.920000,23.600000,23.690001,10.591490,9645000
2005-09-15,23.799999,24.040001,23.680000,23.910000,10.689849,10225400
2005-09-16,24.020000,24.360001,23.870001,24.230000,10.832914,19192600
2005-09-19,24.020000,24.180000,24.000000,24.059999,10.756911,12688900
2005-09-20,24.110001,24.240000,24.049999,24.080000,10.765854,11790500
2005-09-21,24.020000,24.160000,23.940001,23.940001,10.703264,11758800
2005-09-22,23.969999,24.040001,23.700001,23.830000,10.654078,10009600
2005-09-23,23.799999,24.000000,23.750000,23.770000,10.627256,8820100
2005-09-26,23.910000,23.930000,23.590000,23.840000,10.658551,8434200
2005-09-27,23.850000,23.850000,23.600000,23.639999,10.569133,8169500
2005-09-28,23.730000,24.030001,23.600000,23.900000,10.685379,10360300
2005-09-29,23.870001,23.900000,23.500000,23.719999,10.604904,16578300
2005-09-30,23.629999,24.100000,23.600000,23.969999,10.716673,13980600
2005-10-03,23.920000,24.139999,23.799999,23.959999,10.712201,12843400
2005-10-04,24.080000,24.080000,23.920000,23.959999,10.712201,11955500
2005-10-05,23.610001,23.690001,23.250000,23.320000,10.568312,17215100
2005-10-06,23.330000,23.570000,23.000000,23.090000,10.464082,14611800
2005-10-07,23.150000,23.209999,22.750000,22.750000,10.309999,14824600
2005-10-10,23.110001,23.780001,22.670000,22.760000,10.314530,9411300
2005-10-11,22.740000,22.770000,22.459999,22.559999,10.223895,12264400
2005-10-12,22.459999,22.540001,22.299999,22.309999,10.110596,11519200
2005-10-13,22.290001,22.370001,21.790001,22.250000,10.083407,13386900
2005-10-14,22.250000,22.360001,22.040001,22.200001,10.060746,14806700
2005-10-17,22.129999,22.250000,22.000000,22.200001,10.060746,12171400
2005-10-18,22.190001,22.260000,22.070000,22.100000,10.015429,10878500
2005-10-19,22.100000,22.590000,22.100000,22.410000,10.155914,16111100
2005-10-20,22.950001,23.139999,22.530001,22.540001,10.214828,21436800
2005-10-21,23.000000,23.250000,22.900000,23.000000,10.423296,22884100
2005-10-24,23.200001,23.600000,23.129999,23.590000,10.690676,20736400
2005-10-25,23.520000,23.780001,23.480000,23.690001,10.735996,13466500
2005-10-26,23.700001,23.830000,23.620001,23.650000,10.717862,12297800
2005-10-27,23.650000,23.750000,23.590000,23.700001,10.740524,11232900
2005-10-28,23.549999,23.959999,23.510000,23.889999,10.826629,11557900
2005-10-31,23.850000,24.000000,23.719999,23.850000,10.808499,17243100
2005-11-01,23.860001,23.860001,23.600000,23.780001,10.776783,18368700
2005-11-02,23.879999,23.969999,23.790001,23.910000,10.835695,11023500
2005-11-03,24.049999,24.049999,23.360001,23.520000,10.658954,22700600
2005-11-04,23.600000,23.740000,23.350000,23.660000,10.722400,10434000
2005-11-07,23.639999,23.680000,23.350000,23.410000,10.609100,12785300
2005-11-08,23.400000,23.690001,23.350000,23.600000,10.695203,10880300
2005-11-09,23.540001,23.740000,23.480000,23.600000,10.695203,9526600
2005-11-10,23.600000,23.969999,23.580000,23.889999,10.826629,10862800
2005-11-11,23.860001,24.000000,23.830000,23.950001,10.853824,14804500
2005-11-14,24.000000,24.100000,23.900000,23.950001,10.853824,11626100
2005-11-15,23.950001,24.090000,23.760000,23.889999,10.826629,20624900
2005-11-16,23.889999,24.049999,23.750000,23.820000,10.794905,15785700
2005-11-17,23.750000,24.250000,23.750000,24.170000,10.953518,10744100
2005-11-18,24.280001,24.580000,24.250000,24.379999,11.048694,19830400
2005-11-21,24.340000,24.469999,24.000000,24.370001,11.044162,18553000
2005-11-22,24.389999,24.860001,24.389999,24.770000,11.225436,20685700
2005-11-23,24.680000,24.830000,24.660000,24.680000,11.184650,12159900
2005-11-25,24.680000,24.990000,24.660000,24.770000,11.225436,5196200
2005-11-28,24.950001,25.370001,24.770000,25.080000,11.365920,24088700
2005-11-29,25.250000,25.500000,25.020000,25.049999,11.352325,16684100
2005-11-30,24.950001,25.350000,24.799999,24.910000,11.288882,19505200
2005-12-01,25.150000,25.520000,25.000000,25.299999,11.465621,13957900
2005-12-02,25.299999,25.340000,25.000000,25.070000,11.361396,14099400
2005-12-05,25.070000,25.459999,25.059999,25.290001,11.461095,18996700
2005-12-06,25.600000,25.600000,25.150000,25.200001,11.420308,17927700
2005-12-07,25.110001,25.250000,24.879999,25.090000,11.370460,10262900
2005-12-08,25.030001,25.160000,24.690001,24.850000,11.261693,12886600
2005-12-09,25.000000,25.040001,24.770000,24.900000,11.284348,7720000
2005-12-12,24.879999,24.969999,24.730000,24.860001,11.266220,9141900
2005-12-13,24.700001,25.150000,24.639999,25.020000,11.338735,13201300
2005-12-14,25.010000,25.030001,24.730000,24.870001,11.270756,10324500
2005-12-15,24.870001,24.900000,24.670000,24.850000,11.261693,14702600
2005-12-16,24.969999,25.260000,24.820000,24.959999,11.311536,15666500
2005-12-19,24.760000,24.959999,24.700001,24.830000,11.252625,10363700
2005-12-20,24.629999,24.750000,24.549999,24.650000,11.171054,12507800
2005-12-21,24.549999,24.740000,24.340000,24.450001,11.080417,14071300
2005-12-22,24.320000,24.690001,24.309999,24.580000,11.139331,11956700
2005-12-23,24.559999,24.770000,24.450001,24.629999,11.161988,7000100
2005-12-27,24.799999,24.809999,24.559999,24.629999,11.161988,8322600
2005-12-28,24.740000,24.750000,24.600000,24.620001,11.157456,10703400
2005-12-29,24.620001,24.850000,24.570000,24.620001,11.157456,9045600
2005-12-30,24.459999,24.549999,24.280001,24.490000,11.098544,10990400
2006-01-03,24.490000,24.870001,24.240000,24.709999,11.198244,16350500
2006-01-04,24.660000,25.059999,24.639999,24.889999,11.279818,14824800
2006-01-05,24.910000,25.100000,24.900000,24.950001,11.307008,10802900
2006-01-06,24.799999,25.030001,24.600000,24.930000,11.450542,11802600
2006-01-09,24.780001,25.120001,24.690001,25.020000,11.491882,18037700
2006-01-10,24.950001,24.980000,24.730000,24.870001,11.422985,10713400
2006-01-11,24.870001,25.090000,24.760000,25.070000,11.514849,11400400
2006-01-12,25.120001,25.200001,24.870001,24.959999,11.464316,13113000
2006-01-13,24.980000,25.080000,24.809999,24.990000,11.478102,10137700
2006-01-17,24.799999,24.889999,24.620001,24.840000,11.409204,9102600
2006-01-18,24.700001,24.870001,24.660000,24.820000,11.400022,12442900
2006-01-19,24.820000,24.980000,24.820000,24.900000,11.436760,10346800
2006-01-20,24.750000,24.870001,24.610001,24.709999,11.349496,13527100
2006-01-23,24.680000,24.750000,24.389999,24.450001,11.230075,10938100
2006-01-24,24.500000,25.000000,24.500000,24.660000,11.326528,9999600
2006-01-25,24.530001,25.230000,24.520000,25.209999,11.579146,15592300
2006-01-26,25.389999,25.660000,25.260000,25.510000,11.716942,15638100
2006-01-27,25.620001,26.000000,25.520000,25.889999,11.891479,16098700
2006-01-30,25.870001,26.160000,25.850000,26.049999,11.964969,13101800
2006-01-31,26.059999,26.209999,25.870001,25.950001,11.919035,16168800
2006-02-01,26.000000,26.610001,25.889999,26.549999,12.194622,18626900
2006-02-02,26.750000,26.760000,26.299999,26.520000,12.180844,14939000
2006-02-03,26.520000,26.930000,26.400000,26.790001,12.304855,21797800
2006-02-06,26.799999,27.120001,26.740000,27.049999,12.424277,17962900
2006-02-07,27.120001,27.209999,26.770000,26.920000,12.364565,14165700
2006-02-08,26.930000,27.139999,26.670000,27.129999,12.461022,13627600
2006-02-09,27.299999,27.389999,27.020000,27.129999,12.461022,14174200
2006-02-10,27.030001,27.620001,27.010000,27.480000,12.621778,16476400
2006-02-13,27.600000,27.820000,27.450001,27.650000,12.699855,16690800
2006-02-14,27.660000,28.820000,27.660000,28.290001,12.993818,23060000
2006-02-15,28.120001,28.389999,27.930000,28.320000,13.007597,14123800
2006-02-16,28.500000,28.650000,28.219999,28.450001,13.067307,14127900
2006-02-17,28.500000,28.549999,28.170000,28.280001,12.989223,15812700
2006-02-21,28.250000,28.469999,28.129999,28.150000,12.929513,13868500
2006-02-22,28.370001,28.370001,28.059999,28.250000,12.975449,9494100
2006-02-23,28.139999,28.219999,27.750000,27.940001,12.833060,11205500
2006-02-24,27.959999,28.070000,27.420000,27.570000,12.663114,13175100
2006-02-27,27.520000,27.980000,27.480000,27.770000,12.754976,11821000
2006-02-28,27.650000,27.770000,27.540001,27.590000,12.672303,10429500
2006-03-01,27.600000,28.180000,27.600000,28.090000,12.901956,13455300
2006-03-02,28.090000,28.389999,27.959999,28.280001,12.989223,14677300
2006-03-03,28.190001,28.200001,27.850000,27.990000,12.856029,10971000
2006-03-06,27.340000,27.700001,26.780001,27.020000,12.410498,62623900
2006-03-07,27.020000,27.020000,26.110001,26.530001,12.185435,40720900
2006-03-08,26.750000,26.820000,26.340000,26.790001,12.304855,21259700
2006-03-09,26.799999,27.139999,26.780001,26.950001,12.378343,20351500
2006-03-10,26.990000,27.250000,26.809999,27.230000,12.506950,29054400
2006-03-13,27.240000,27.389999,27.070000,27.120001,12.456425,21282800
2006-03-14,27.120001,27.410000,27.080000,27.320000,12.548289,19076100
2006-03-15,27.240000,27.350000,27.000000,27.309999,12.543694,9808900
2006-03-16,27.180000,27.350000,26.879999,27.110001,12.451833,18302200
2006-03-17,27.200001,27.250000,26.870001,27.000000,12.401312,21617800
2006-03-20,27.160000,27.160000,26.700001,26.820000,12.318636,14822800
2006-03-21,26.820000,26.860001,26.590000,26.719999,12.272706,16658800
2006-03-22,26.320000,26.950001,26.320000,26.920000,12.364565,17601400
2006-03-23,26.920000,27.010000,26.900000,27.000000,12.401312,23436300
2006-03-24,27.100000,27.400000,27.080000,27.370001,12.571252,28412500
2006-03-27,27.370001,27.420000,27.280001,27.309999,12.543694,18772800
2006-03-28,27.250000,27.400000,26.940001,27.020000,12.410498,17855100
2006-03-29,27.040001,27.410000,27.040001,27.260000,12.520734,12516300
2006-03-30,27.260000,27.370001,27.000000,27.020000,12.410498,17119700
2006-03-31,27.030001,27.290001,27.020000,27.040001,12.419683,14832800
2006-04-03,27.230000,27.240000,26.930000,26.950001,12.378343,15279100
2006-04-04,27.010000,27.250000,26.959999,27.120001,12.456425,10970600
2006-04-05,26.980000,27.190001,26.980000,27.090000,12.442645,18130000
2006-04-06,26.750000,26.959999,26.330000,26.450001,12.299657,17838200
2006-04-07,26.459999,26.530001,26.110001,26.160000,12.164802,22009100
2006-04-10,26.180000,26.190001,25.930000,26.030001,12.104349,10113800
2006-04-11,25.980000,26.120001,25.540001,25.780001,11.988096,16858800
2006-04-12,26.000000,26.000000,25.480000,25.620001,11.913689,14438600
2006-04-13,25.580000,25.680000,25.440001,25.580000,11.895093,13632500
2006-04-17,25.600000,25.719999,25.340000,25.430000,11.825342,7822400
2006-04-18,25.549999,26.020000,25.450001,25.940001,12.062496,15625700
2006-04-19,25.799999,26.080000,25.500000,25.750000,11.974145,13620600
2006-04-20,25.750000,25.780001,25.340000,25.340000,11.783492,15946900
2006-04-21,25.540001,25.650000,25.299999,25.350000,11.788140,15300200
2006-04-24,25.350000,25.559999,25.150000,25.530001,11.871836,15170900
2006-04-25,25.969999,26.040001,25.450001,25.600000,11.904392,24008800
2006-04-26,25.770000,26.350000,25.700001,26.160000,12.164802,23518800
2006-04-27,26.160000,26.459999,26.000000,26.379999,12.267105,13090900
2006-04-28,26.379999,26.450001,26.120001,26.209999,12.188048,14346300
2006-05-01,26.389999,26.459999,26.100000,26.160000,12.164802,10587900
2006-05-02,26.330000,26.340000,26.120001,26.160000,12.164802,11649800
2006-05-03,26.160000,26.230000,25.870001,25.990000,12.085751,9909000
2006-05-04,26.200001,26.200001,25.850000,25.920000,12.053193,10126000
2006-05-05,26.139999,26.150000,25.870001,25.969999,12.076444,10324600
2006-05-08,26.100000,26.250000,25.950001,26.139999,12.155504,12332200
2006-05-09,26.139999,26.340000,26.049999,26.309999,12.234552,10193700
2006-05-10,26.309999,26.379999,26.030001,26.170000,12.169454,11631000
2006-05-11,26.170000,26.309999,25.930000,26.110001,12.141549,15122800
2006-05-12,26.110001,26.139999,25.620001,25.620001,11.913689,12993200
2006-05-15,25.690001,25.840000,25.500000,25.790001,11.992748,12266900
2006-05-16,25.840000,25.889999,25.590000,25.770000,11.983446,8683700
2006-05-17,25.670000,25.680000,24.910000,25.100000,11.671881,17576100
2006-05-18,25.049999,25.190001,24.719999,24.740000,11.504482,16519700
2006-05-19,25.000000,25.450001,24.870001,25.280001,11.755589,21721400
2006-05-22,25.290001,25.639999,25.110001,25.240000,11.736985,17548200
2006-05-23,25.020000,25.559999,25.010000,25.250000,11.741634,13357100
2006-05-24,25.320000,25.530001,25.200001,25.459999,11.839292,13786600
2006-05-25,25.549999,25.709999,25.400000,25.700001,11.950894,11518400
2006-05-26,25.860001,26.280001,25.820000,26.230000,12.197353,12131600
2006-05-30,26.450001,26.450001,25.799999,25.840000,12.015995,16948000
2006-05-31,25.850000,26.070000,25.680000,26.059999,12.118300,17016800
