Date,Open,High,Low,Close,Adj Close,Volume
1992-07-14,12.125000,12.187500,11.968750,12.156250,2.637706,1285600
1992-07-15,12.187500,12.250000,11.687500,11.781250,2.556338,2190800
1992-07-16,11.656250,11.656250,11.375000,11.468750,2.488531,3049600
1992-07-17,11.500000,11.562500,11.406250,11.468750,2.488531,2989600
1992-07-20,11.343750,11.781250,11.281250,11.781250,2.556338,1885200
1992-07-21,11.656250,11.843750,11.656250,11.687500,2.535995,1312000
1992-07-22,11.562500,11.656250,11.406250,11.500000,2.495312,960000
1992-07-23,11.562500,11.562500,11.312500,11.343750,2.461408,1002000
1992-07-24,11.250000,11.343750,11.250000,11.312500,2.454627,1209600
1992-07-27,11.312500,11.375000,10.937500,11.000000,2.386819,1626800
1992-07-28,11.031250,11.500000,11.031250,11.500000,2.495312,2496800
1992-07-29,11.500000,11.781250,11.500000,11.593750,2.515653,1725600
1992-07-30,11.625000,11.718750,11.343750,11.562500,2.508872,1098000
1992-07-31,11.562500,11.562500,11.406250,11.500000,2.495312,445600
1992-08-03,11.468750,11.468750,11.375000,11.468750,2.488531,777200
1992-08-04,11.531250,11.656250,11.468750,11.625000,2.522435,1190000
1992-08-05,11.687500,11.687500,11.562500,11.656250,2.529215,1909600
1992-08-06,11.656250,11.656250,11.562500,11.593750,2.515653,1084400
1992-08-07,11.531250,11.718750,11.281250,11.437500,2.481750,1240000
1992-08-10,11.406250,11.468750,11.312500,11.312500,2.454627,12898400
1992-08-11,11.375000,11.406250,11.250000,11.375000,2.468189,753200
1992-08-12,11.312500,11.531250,11.312500,11.500000,2.495312,1981600
1992-08-13,11.625000,11.687500,11.531250,11.687500,2.535995,5731200
1992-08-14,11.656250,11.843750,11.625000,11.750000,2.549557,1170000
1992-08-17,11.812500,11.812500,11.718750,11.750000,2.549557,6938800
1992-08-18,11.718750,11.750000,11.656250,11.750000,2.549557,5843600
1992-08-19,11.687500,11.718750,11.468750,11.468750,2.488531,7700800
1992-08-20,11.468750,11.531250,11.250000,11.250000,2.441065,7256400
1992-08-21,11.281250,11.312500,11.000000,11.218750,2.434286,8087600
1992-08-24,11.125000,11.187500,10.750000,10.750000,2.332574,2619200
1992-08-25,10.812500,11.031250,10.718750,10.875000,2.359697,8051200
1992-08-26,10.843750,10.968750,10.687500,10.843750,2.352916,6490000
1992-08-27,10.937500,11.218750,10.906250,11.187500,2.427504,6467200
1992-08-28,11.093750,11.093750,10.937500,11.062500,2.400381,6139600
1992-08-31,10.937500,10.968750,10.687500,10.718750,2.406275,8608800
1992-09-01,10.687500,10.937500,10.687500,10.875000,2.441351,5442000
1992-09-02,10.875000,11.218750,10.843750,11.187500,2.511505,5958000
1992-09-03,11.125000,11.125000,10.968750,11.031250,2.476427,5274800
1992-09-04,11.000000,11.125000,10.906250,11.031250,2.476427,1404400
1992-09-08,10.968750,10.968750,10.750000,10.750000,2.413289,2740800
1992-09-09,10.812500,10.906250,10.656250,10.750000,2.413289,2090800
1992-09-10,10.812500,11.062500,10.812500,10.937500,2.455382,2173600
1992-09-11,11.000000,11.000000,10.906250,10.968750,2.462395,996800
1992-09-14,11.250000,11.250000,11.000000,11.187500,2.511505,2144800
1992-09-15,11.156250,11.156250,10.937500,11.000000,2.469412,3080400
1992-09-16,10.937500,11.187500,10.937500,11.125000,2.497475,1509600
1992-09-17,11.093750,11.218750,11.093750,11.125000,2.497475,943200
1992-09-18,11.281250,11.281250,11.062500,11.125000,2.497475,3417600
1992-09-21,11.125000,11.125000,10.937500,11.000000,2.469412,1874400
1992-09-22,11.000000,11.031250,10.843750,10.843750,2.434335,1158400
1992-09-23,10.875000,10.937500,10.875000,10.875000,2.441351,638800
1992-09-24,10.937500,11.000000,10.687500,10.718750,2.406275,1599600
1992-09-25,10.781250,10.843750,10.593750,10.687500,2.399259,3011600
1992-09-28,10.687500,10.906250,10.593750,10.906250,2.448367,984000
1992-09-29,10.906250,11.062500,10.875000,10.937500,2.455382,1568800
1992-09-30,10.875000,11.156250,10.875000,11.093750,2.490458,3314000
1992-10-01,11.062500,11.156250,11.062500,11.125000,2.497475,812400
1992-10-02,11.062500,11.125000,10.906250,10.937500,2.455382,1074800
1992-10-05,10.875000,10.906250,10.500000,10.781250,2.420305,1928400
1992-10-06,10.812500,10.875000,10.687500,10.750000,2.413289,1319600
1992-10-07,10.781250,10.812500,10.593750,10.593750,2.378213,1231600
1992-10-08,10.656250,10.718750,10.500000,10.562500,2.371197,1309200
1992-10-09,10.593750,10.593750,10.406250,10.406250,2.336121,1660000
1992-10-12,10.437500,10.562500,10.406250,10.531250,2.364181,1550400
1992-10-13,10.562500,10.656250,10.468750,10.562500,2.371197,1530800
1992-10-14,10.500000,10.656250,10.468750,10.656250,2.392242,1284400
1992-10-15,10.625000,10.875000,10.625000,10.812500,2.427321,1774400
1992-10-16,10.875000,11.000000,10.812500,11.000000,2.469412,1444800
1992-10-19,10.937500,11.312500,10.843750,11.250000,2.525535,4320800
1992-10-20,11.250000,11.468750,11.250000,11.343750,2.546581,5286400
1992-10-21,11.312500,11.375000,11.218750,11.375000,2.553597,2796800
1992-10-22,11.406250,11.500000,11.343750,11.375000,2.553597,1364000
1992-10-23,11.375000,11.500000,11.375000,11.437500,2.567628,610000
1992-10-26,11.406250,11.625000,11.375000,11.625000,2.609719,1458400
1992-10-27,11.687500,11.812500,11.687500,11.718750,2.630765,2330400
1992-10-28,11.750000,11.812500,11.656250,11.718750,2.630765,1344400
1992-10-29,11.687500,11.718750,11.625000,11.687500,2.623750,496400
1992-10-30,11.687500,11.687500,11.562500,11.562500,2.595689,924400
1992-11-02,11.531250,11.843750,11.531250,11.781250,2.644796,1157200
1992-11-03,11.781250,11.812500,11.656250,11.718750,2.630765,1896000
1992-11-04,11.718750,11.843750,11.593750,11.625000,2.609719,841600
1992-11-05,11.625000,11.781250,11.625000,11.718750,2.630765,576000
1992-11-06,11.750000,11.968750,11.718750,11.937500,2.679873,1144400
1992-11-09,11.906250,12.250000,11.875000,12.218750,2.743011,1894000
1992-11-10,12.250000,12.250000,12.187500,12.187500,2.735996,2249600
1992-11-11,12.218750,12.468750,12.218750,12.406250,2.785104,3545200
1992-11-12,12.375000,12.375000,12.218750,12.312500,2.764058,1012000
1992-11-13,12.250000,12.375000,12.218750,12.343750,2.771073,994800
1992-11-16,12.375000,12.375000,12.218750,12.250000,2.750028,1616400
1992-11-17,12.187500,12.281250,12.187500,12.218750,2.743011,1344800
1992-11-18,12.250000,12.687500,12.250000,12.500000,2.806152,5562800
1992-11-19,12.562500,12.687500,12.531250,12.562500,2.820181,2672400
1992-11-20,12.625000,12.718750,12.562500,12.718750,2.855257,2110400
1992-11-23,12.718750,12.750000,12.656250,12.656250,2.841226,1090800
1992-11-24,12.593750,12.593750,12.500000,12.500000,2.806152,1576800
1992-11-25,12.500000,12.625000,12.500000,12.593750,2.827198,1738800
1992-11-27,12.625000,12.687500,12.625000,12.625000,2.834212,704000
1992-11-30,12.437500,12.625000,12.406250,12.593750,2.919703,2610000
1992-12-01,12.593750,12.687500,12.468750,12.656250,2.934191,26528800
1992-12-02,12.687500,12.687500,12.562500,12.625000,2.926948,25643600
1992-12-03,12.593750,12.656250,12.531250,12.625000,2.926948,111208400
1992-12-04,12.625000,12.750000,12.593750,12.687500,2.941436,7002000
1992-12-07,12.718750,12.718750,12.625000,12.656250,2.934191,2083600
1992-12-08,12.656250,12.656250,12.562500,12.593750,2.919703,1643200
1992-12-09,12.593750,12.625000,12.500000,12.562500,2.912457,1263600
1992-12-10,12.531250,12.562500,12.406250,12.500000,2.897969,734000
1992-12-11,12.500000,12.500000,12.437500,12.437500,2.883476,1201200
1992-12-14,12.468750,12.500000,12.437500,12.500000,2.897969,2020800
1992-12-15,12.468750,12.562500,12.468750,12.562500,2.912457,1500000
1992-12-16,12.562500,12.593750,12.375000,12.531250,2.905210,1773600
1992-12-17,12.500000,12.843750,12.500000,12.843750,2.977662,1718000
1992-12-18,12.937500,13.218750,12.875000,13.218750,3.064600,2792400
1992-12-21,13.093750,13.125000,12.937500,13.000000,3.013886,1149200
1992-12-22,13.000000,13.218750,13.000000,13.156250,3.050110,2092400
1992-12-23,13.093750,13.125000,12.781250,12.781250,2.963171,1776800
1992-12-24,12.718750,12.875000,12.687500,12.875000,2.984906,503600
1992-12-28,12.968750,13.062500,12.937500,13.000000,3.013886,1227600
1992-12-29,13.000000,13.343750,13.000000,13.125000,3.042865,1758400
1992-12-30,13.125000,13.187500,12.906250,12.968750,3.006641,1083600
1992-12-31,12.937500,12.968750,12.812500,12.843750,2.977662,601200
1993-01-04,12.906250,12.906250,12.687500,12.781250,2.963171,1400800
1993-01-05,12.781250,12.781250,12.531250,12.593750,2.919703,1264800
1993-01-06,12.593750,12.687500,12.468750,12.562500,2.912457,1460400
1993-01-07,12.593750,12.687500,12.437500,12.468750,2.890722,2624400
1993-01-08,12.562500,12.562500,12.468750,12.468750,2.890722,1306000
1993-01-11,12.500000,12.562500,12.375000,12.437500,2.883476,1930000
1993-01-12,12.500000,12.562500,12.437500,12.531250,2.905210,1952000
1993-01-13,12.531250,12.906250,12.531250,12.906250,2.992150,1909600
1993-01-14,12.937500,13.218750,12.906250,13.218750,3.064600,2350400
1993-01-15,13.218750,13.281250,13.031250,13.031250,3.021131,2213600
1993-01-18,12.968750,13.093750,12.750000,13.031250,3.021131,2804400
1993-01-19,13.156250,13.375000,12.937500,13.218750,3.064600,3202400
1993-01-20,13.125000,13.375000,13.125000,13.375000,3.100826,3012000
1993-01-21,13.375000,13.500000,13.343750,13.406250,3.108070,2685600
1993-01-22,13.375000,13.468750,13.343750,13.375000,3.100826,2276800
1993-01-25,13.312500,13.406250,13.312500,13.375000,3.100826,974000
1993-01-26,13.437500,13.625000,13.406250,13.593750,3.151540,1852000
1993-01-27,13.562500,13.562500,13.468750,13.468750,3.122560,2077600
1993-01-28,13.437500,13.500000,13.312500,13.375000,3.100826,874800
1993-01-29,13.312500,13.468750,13.312500,13.437500,3.115314,1462400
1993-02-01,13.406250,13.500000,13.406250,13.500000,3.129804,1041600
1993-02-02,13.562500,13.718750,13.531250,13.656250,3.166029,1741600
1993-02-03,13.625000,13.750000,13.625000,13.718750,3.180518,2279200
1993-02-04,13.750000,14.000000,13.718750,14.000000,3.245724,2426000
1993-02-05,13.906250,13.937500,13.687500,13.750000,3.187763,1970000
1993-02-08,13.750000,13.750000,13.500000,13.593750,3.151540,2014400
1993-02-09,13.531250,13.625000,13.406250,13.437500,3.115314,1208000
1993-02-10,13.468750,13.500000,13.312500,13.375000,3.100826,991600
1993-02-11,13.406250,13.656250,13.406250,13.625000,3.158783,642400
1993-02-12,13.625000,13.656250,13.531250,13.562500,3.144294,665600
1993-02-16,13.468750,13.500000,12.968750,13.031250,3.021131,1908000
1993-02-17,13.031250,13.093750,12.562500,12.750000,2.955926,2152000
1993-02-18,12.750000,12.875000,12.375000,12.781250,2.963171,2888400
1993-02-19,12.906250,13.625000,12.906250,13.562500,3.144294,2334000
1993-02-22,13.687500,13.875000,13.468750,13.812500,3.202255,2080000
1993-02-23,14.062500,14.062500,13.531250,13.625000,3.158783,2803200
1993-02-24,13.625000,13.875000,13.531250,13.875000,3.216743,1392400
1993-02-25,13.906250,13.968750,13.687500,13.687500,3.173274,1530800
1993-02-26,13.656250,13.656250,13.375000,13.375000,3.100826,4152000
1993-03-01,13.250000,13.468750,13.250000,13.437500,3.211355,3069200
1993-03-02,13.343750,13.687500,13.312500,13.687500,3.271102,1239200
1993-03-03,13.718750,14.031250,13.687500,14.000000,3.345785,1910000
1993-03-04,14.000000,14.000000,13.718750,13.875000,3.315910,950000
1993-03-05,13.812500,13.875000,13.687500,13.781250,3.293507,1320000
1993-03-08,13.750000,14.093750,13.750000,14.031250,3.353253,1958000
1993-03-09,14.031250,14.156250,14.000000,14.093750,3.368190,1650800
1993-03-10,14.031250,14.187500,14.000000,14.156250,3.383126,1126400
1993-03-11,14.125000,14.500000,14.000000,14.312500,3.420468,2305600
1993-03-12,14.000000,14.187500,13.968750,14.125000,3.375658,1716800
1993-03-15,14.187500,14.218750,14.062500,14.125000,3.375658,707200
1993-03-16,14.125000,14.187500,14.031250,14.062500,3.360720,1039600
1993-03-17,14.000000,14.000000,13.687500,13.750000,3.286037,2480400
1993-03-18,13.812500,13.843750,13.531250,13.625000,3.256164,4155200
1993-03-19,13.875000,13.875000,13.375000,13.406250,3.203887,3324000
1993-03-22,13.406250,13.750000,13.343750,13.718750,3.278569,1918800
1993-03-23,13.781250,13.812500,13.656250,13.718750,3.278569,1560800
1993-03-24,13.718750,13.843750,13.687500,13.750000,3.286037,3212000
1993-03-25,13.750000,13.812500,13.656250,13.812500,3.300976,1336000
1993-03-26,13.750000,13.812500,13.500000,13.531250,3.233760,1194800
1993-03-29,13.562500,13.750000,13.562500,13.687500,3.271102,1126000
1993-03-30,13.656250,13.718750,13.593750,13.625000,3.256164,571200
1993-03-31,13.656250,13.781250,13.625000,13.656250,3.263633,1654400
1993-04-01,13.656250,13.750000,13.656250,13.718750,3.278569,1050400
1993-04-02,13.656250,13.718750,13.531250,13.593750,3.248698,1641200
1993-04-05,13.562500,13.625000,13.468750,13.593750,3.248698,1348800
1993-04-06,13.625000,13.656250,13.531250,13.593750,3.248698,1039600
1993-04-07,13.656250,13.906250,13.593750,13.875000,3.315910,2605200
1993-04-08,13.906250,13.906250,13.781250,13.875000,3.315910,1036000
1993-04-12,13.937500,14.312500,13.937500,14.250000,3.405532,3203600
1993-04-13,14.250000,14.468750,14.250000,14.406250,3.442872,3322000
1993-04-14,14.406250,14.468750,14.218750,14.281250,3.412998,1848400
1993-04-15,14.218750,14.250000,13.937500,14.062500,3.360720,1587600
1993-04-16,14.000000,14.062500,13.843750,13.937500,3.330847,1331200
1993-04-19,13.906250,13.937500,13.625000,13.687500,3.271102,1641600
1993-04-20,13.656250,13.656250,12.906250,13.093750,3.129204,6318000
1993-04-21,13.125000,13.156250,12.343750,12.687500,3.032116,7291600
1993-04-22,12.500000,12.812500,12.437500,12.625000,3.017181,6323600
1993-04-23,12.562500,12.562500,12.218750,12.281250,2.935028,4087600
1993-04-26,11.937500,12.156250,11.562500,12.031250,2.875283,6698400
1993-04-27,12.000000,12.687500,12.000000,12.593750,3.009713,3482400
1993-04-28,13.000000,13.000000,12.625000,12.656250,3.024648,2496000
1993-04-29,12.593750,12.625000,12.312500,12.531250,2.994775,1762000
1993-04-30,12.593750,12.687500,12.375000,12.406250,2.964902,1963600
1993-05-03,12.375000,12.375000,12.187500,12.250000,2.927562,2020000
1993-05-04,12.250000,12.656250,12.250000,12.656250,3.024648,2532000
1993-05-05,12.750000,12.812500,12.156250,12.187500,2.912624,2300800
1993-05-06,12.312500,12.437500,12.250000,12.312500,2.942498,3516400
1993-05-07,12.312500,12.406250,12.156250,12.156250,2.905156,2298400
1993-05-10,12.281250,12.343750,12.187500,12.281250,2.935028,2381600
1993-05-11,12.343750,12.531250,12.187500,12.468750,2.979839,2735600
1993-05-12,12.437500,12.593750,12.343750,12.437500,2.972370,2560400
1993-05-13,12.250000,12.250000,12.000000,12.031250,2.875283,2758800
1993-05-14,11.625000,11.812500,11.343750,11.500000,2.748322,8894800
1993-05-17,11.531250,11.625000,11.375000,11.437500,2.733386,3519200
1993-05-18,11.593750,11.781250,11.500000,11.593750,2.770728,4458000
1993-05-19,11.375000,11.812500,11.250000,11.781250,2.815536,10277600
1993-05-20,11.937500,11.968750,11.687500,11.718750,2.800599,4144400
1993-05-21,11.718750,11.781250,11.531250,11.593750,2.770728,2473200
1993-05-24,11.593750,11.812500,11.593750,11.687500,2.793132,1314400
1993-05-25,11.718750,11.937500,11.656250,11.875000,2.837943,1698800
1993-05-26,11.875000,12.156250,11.875000,12.156250,2.905156,2176400
1993-05-27,12.187500,12.375000,11.906250,12.062500,2.882751,2545200
1993-05-28,12.000000,12.000000,11.656250,11.781250,2.912103,1432800
1993-06-01,11.750000,12.031250,11.687500,12.000000,2.966176,2334000
1993-06-02,12.000000,12.187500,11.968750,12.031250,2.973900,2987200
1993-06-03,12.031250,12.093750,11.937500,12.093750,2.989348,1876800
1993-06-04,11.968750,11.968750,11.625000,11.687500,2.888931,2246800
1993-06-07,11.687500,11.718750,11.312500,11.343750,2.803962,3262000
1993-06-08,11.343750,11.468750,11.312500,11.406250,2.819412,5100000
1993-06-09,11.437500,11.656250,11.437500,11.531250,2.850309,3141200
1993-06-10,11.531250,11.625000,11.500000,11.562500,2.858033,2544400
1993-06-11,11.750000,11.875000,11.656250,11.750000,2.904379,4444800
1993-06-14,11.750000,11.781250,11.687500,11.750000,2.904379,1937600
1993-06-15,11.781250,11.875000,11.656250,11.656250,2.881207,3438000
1993-06-16,11.625000,11.656250,11.437500,11.562500,2.858033,2928400
1993-06-17,11.625000,11.781250,11.593750,11.750000,2.904379,3777200
1993-06-18,11.843750,12.062500,11.812500,12.062500,2.981625,3609200
1993-06-21,12.031250,12.250000,11.968750,12.250000,3.027972,2165200
1993-06-22,12.250000,12.375000,12.187500,12.312500,3.043420,2609200
1993-06-23,12.125000,12.187500,11.968750,11.968750,2.958451,3262400
1993-06-24,11.968750,12.250000,11.937500,12.218750,3.020246,2278000
1993-06-25,12.218750,12.281250,12.093750,12.156250,3.004797,1866400
1993-06-28,12.250000,12.500000,12.250000,12.500000,3.089767,2017200
1993-06-29,12.531250,12.531250,12.218750,12.281250,3.035694,1597200
1993-06-30,12.281250,12.406250,12.093750,12.406250,3.066592,1753600
1993-07-01,12.375000,12.531250,12.312500,12.500000,3.089767,3439200
1993-07-02,12.468750,12.468750,12.312500,12.437500,3.074316,1748000
1993-07-06,12.437500,12.531250,12.375000,12.375000,3.058867,1691600
1993-07-07,12.437500,12.593750,12.437500,12.531250,3.097489,2399200
1993-07-08,12.625000,13.093750,12.593750,12.968750,3.205632,2549600
1993-07-09,13.000000,13.000000,12.812500,12.875000,3.182457,2039600
1993-07-12,12.781250,12.843750,12.687500,12.687500,3.136112,1112000
1993-07-13,12.687500,12.843750,12.562500,12.593750,3.112940,1403200
1993-07-14,12.593750,12.593750,12.375000,12.406250,3.066592,2654000
1993-07-15,12.375000,12.593750,12.375000,12.562500,3.105215,1658000
1993-07-16,12.562500,12.593750,12.437500,12.562500,3.105215,1255600
1993-07-19,12.625000,12.687500,12.437500,12.468750,3.082040,1713600
1993-07-20,12.531250,12.625000,12.156250,12.250000,3.027972,4432000
1993-07-21,12.250000,12.437500,12.125000,12.437500,3.074316,1710000
1993-07-22,12.437500,12.437500,12.250000,12.281250,3.035694,1488400
1993-07-23,12.125000,12.250000,12.062500,12.250000,3.027972,2633600
1993-07-26,12.187500,12.500000,12.187500,12.437500,3.074316,2628800
1993-07-27,12.500000,12.531250,12.343750,12.406250,3.066592,1969200
1993-07-28,12.437500,12.437500,12.281250,12.312500,3.043420,1013600
1993-07-29,12.375000,12.781250,12.343750,12.656250,3.128388,3254000
1993-07-30,12.656250,12.687500,12.468750,12.593750,3.112940,921200
1993-08-02,12.531250,12.656250,12.500000,12.625000,3.120664,1222000
1993-08-03,12.625000,12.750000,12.593750,12.656250,3.128388,2069200
1993-08-04,12.656250,12.843750,12.625000,12.750000,3.151561,2082000
1993-08-05,12.750000,12.937500,12.750000,12.906250,3.190184,2289600
1993-08-06,12.906250,13.093750,12.875000,13.000000,3.213356,2064400
1993-08-09,13.000000,13.218750,12.937500,13.093750,3.236529,1492800
1993-08-10,13.062500,13.156250,13.031250,13.093750,3.236529,1468000
1993-08-11,13.125000,13.218750,13.093750,13.187500,3.259703,1154400
1993-08-12,13.218750,13.406250,13.218750,13.312500,3.290601,2989200
1993-08-13,13.312500,13.375000,13.187500,13.218750,3.267426,1362800
1993-08-16,13.250000,13.281250,12.937500,12.968750,3.205632,3014800
1993-08-17,12.906250,13.000000,12.812500,12.875000,3.182457,3901600
1993-08-18,12.812500,12.937500,12.750000,12.750000,3.151561,2988400
1993-08-19,12.750000,12.875000,12.687500,12.843750,3.174735,1848400
1993-08-20,12.843750,12.968750,12.781250,12.781250,3.159284,3967200
1993-08-23,12.812500,12.812500,12.656250,12.812500,3.167010,1863200
1993-08-24,12.875000,13.000000,12.687500,12.937500,3.197907,2122800
1993-08-25,12.937500,12.968750,12.843750,12.906250,3.190184,1688800
1993-08-26,12.906250,13.031250,12.812500,13.000000,3.213356,1454000
1993-08-27,12.875000,12.968750,12.750000,12.812500,3.167010,1114800
1993-08-30,12.718750,12.781250,12.593750,12.656250,3.234412,1396800
1993-08-31,12.656250,12.875000,12.656250,12.875000,3.290316,2303200
1993-09-01,12.812500,12.812500,12.718750,12.781250,3.266357,1306000
1993-09-02,12.750000,12.843750,12.562500,12.562500,3.210455,13657600
1993-09-03,12.593750,12.656250,12.500000,12.593750,3.218442,2375600
1993-09-07,12.718750,12.812500,12.656250,12.750000,3.258372,1605600
1993-09-08,12.750000,12.906250,12.718750,12.906250,3.298304,2641200
1993-09-09,12.875000,13.156250,12.812500,13.156250,3.362193,7060800
1993-09-10,13.125000,13.250000,12.968750,13.250000,3.386152,3044400
1993-09-13,13.250000,13.281250,13.062500,13.093750,3.346220,1499600
1993-09-14,12.968750,13.000000,12.718750,12.781250,3.266357,2016400
1993-09-15,12.718750,12.718750,12.562500,12.625000,3.226427,2591200
1993-09-16,12.625000,12.625000,12.562500,12.593750,3.218442,1382800
1993-09-17,12.281250,12.531250,12.281250,12.531250,3.202468,3463600
1993-09-20,12.531250,12.593750,12.437500,12.437500,3.178509,1440400
1993-09-21,12.437500,12.500000,12.156250,12.218750,3.122606,3639200
1993-09-22,12.281250,12.375000,12.250000,12.281250,3.138579,1818800
1993-09-23,12.312500,12.406250,12.312500,12.343750,3.154551,1494000
1993-09-24,12.281250,12.406250,12.250000,12.312500,3.146567,2895600
1993-09-27,12.343750,12.593750,12.343750,12.500000,3.194484,1750000
1993-09-28,12.750000,12.843750,12.687500,12.843750,3.282331,4520800
1993-09-29,12.843750,12.843750,12.625000,12.656250,3.234412,2562400
1993-09-30,12.718750,12.875000,12.687500,12.875000,3.290316,2950800
1993-10-01,12.875000,13.187500,12.781250,13.093750,3.346220,6174800
1993-10-04,13.031250,13.218750,13.031250,13.156250,3.362193,2450800
1993-10-05,13.218750,13.281250,13.156250,13.218750,3.378164,3073200
1993-10-06,13.218750,13.312500,13.156250,13.250000,3.386152,2340000
1993-10-07,13.187500,13.250000,13.031250,13.062500,3.338234,1282800
1993-10-08,13.062500,13.187500,12.937500,13.000000,3.322261,1535600
1993-10-11,13.000000,13.062500,12.937500,12.937500,3.306288,804800
1993-10-12,13.000000,13.031250,12.906250,12.906250,3.298304,3370400
1993-10-13,12.875000,13.062500,12.781250,13.062500,3.338234,4451200
1993-10-14,13.000000,13.156250,12.843750,12.937500,3.306288,6400400
1993-10-15,12.937500,12.968750,12.656250,12.687500,3.242400,4061200
1993-10-18,12.718750,12.812500,12.125000,12.218750,3.122606,6376000
1993-10-19,12.375000,12.406250,12.125000,12.125000,3.098648,3110800
1993-10-20,12.125000,12.187500,11.906250,12.031250,3.074690,6250000
1993-10-21,12.062500,12.156250,11.906250,12.125000,3.098648,1782400
1993-10-22,12.218750,12.343750,12.125000,12.218750,3.122606,2276000
1993-10-25,12.218750,12.281250,12.125000,12.187500,3.114619,1632000
1993-10-26,12.218750,12.218750,11.843750,11.906250,3.042744,3514000
1993-10-27,11.875000,11.937500,11.687500,11.750000,3.002813,3863200
1993-10-28,11.750000,11.812500,11.500000,11.593750,2.962884,4061600
1993-10-29,11.625000,11.687500,11.500000,11.656250,2.978856,4461200
1993-11-01,11.656250,11.875000,11.562500,11.812500,3.018786,5594000
1993-11-02,11.812500,11.812500,11.593750,11.687500,2.986841,4442000
1993-11-03,11.656250,11.687500,11.375000,11.406250,2.914965,2946800
1993-11-04,11.468750,11.531250,11.218750,11.312500,2.891008,3256400
1993-11-05,11.250000,11.500000,11.125000,11.500000,2.938924,6037600
1993-11-08,11.656250,11.656250,11.500000,11.625000,2.970868,2461600
1993-11-09,12.000000,12.000000,11.500000,11.562500,2.954896,3284000
1993-11-10,11.531250,11.625000,11.437500,11.625000,2.970868,4026000
1993-11-11,11.593750,11.625000,11.468750,11.531250,2.946910,2570800
1993-11-12,11.625000,11.687500,11.531250,11.656250,2.978856,2342000
1993-11-15,11.593750,11.656250,11.562500,11.593750,2.962884,1602800
1993-11-16,11.656250,11.843750,11.625000,11.812500,3.018786,1114400
1993-11-17,11.875000,12.000000,11.656250,11.781250,3.010799,3109200
1993-11-18,11.687500,11.781250,11.687500,11.750000,3.002813,1275200
1993-11-19,11.718750,11.843750,11.656250,11.781250,3.010799,1612800
1993-11-22,11.718750,11.781250,11.562500,11.593750,2.962884,2715200
1993-11-23,11.593750,11.781250,11.593750,11.718750,2.994826,2354800
1993-11-24,11.781250,11.843750,11.687500,11.750000,3.002813,2962800
1993-11-26,11.781250,11.812500,11.750000,11.812500,3.018786,422800
1993-11-29,11.781250,11.937500,11.781250,11.906250,3.154919,28313600
1993-11-30,11.843750,11.906250,11.781250,11.781250,3.121796,9704000
1993-12-01,11.843750,12.000000,11.750000,11.781250,3.121796,2104400
1993-12-02,11.781250,11.812500,11.656250,11.812500,3.130077,7458800
1993-12-03,11.875000,12.031250,11.750000,12.000000,3.179762,2852000
1993-12-06,12.062500,12.250000,12.062500,12.250000,3.246008,1792400
1993-12-07,12.187500,12.218750,12.062500,12.187500,3.229443,1357600
1993-12-08,12.156250,12.250000,12.031250,12.250000,3.246008,1548800
1993-12-09,12.250000,12.375000,12.125000,12.125000,3.212883,1942000
1993-12-10,12.187500,12.187500,11.843750,11.937500,3.163200,1695600
1993-12-13,11.875000,12.093750,11.812500,12.093750,3.204602,1318800
1993-12-14,12.093750,12.125000,12.000000,12.125000,3.212883,1229600
1993-12-15,12.093750,12.093750,11.937500,12.062500,3.196323,1902800
1993-12-16,12.125000,12.250000,12.093750,12.250000,3.246008,1754000
1993-12-17,12.406250,12.406250,12.218750,12.375000,3.279127,3238000
1993-12-20,12.281250,12.406250,12.218750,12.343750,3.270848,1353200
1993-12-21,12.281250,12.312500,12.156250,12.281250,3.254286,1639600
1993-12-22,12.156250,12.187500,12.000000,12.156250,3.221164,2928000
1993-12-23,12.218750,12.312500,12.156250,12.281250,3.254286,1054800
1993-12-27,12.343750,12.500000,12.312500,12.500000,3.312253,2515200
1993-12-28,12.468750,12.531250,12.406250,12.406250,3.287409,2978800
1993-12-29,12.375000,12.437500,12.218750,12.250000,3.246008,1925600
1993-12-30,12.218750,12.250000,12.187500,12.250000,3.246008,1406800
1993-12-31,12.218750,12.375000,12.187500,12.250000,3.246008,1357200
1994-01-03,12.218750,12.343750,12.031250,12.093750,3.204602,3516000
1994-01-04,12.062500,12.125000,11.937500,11.937500,3.163200,1760400
1994-01-05,12.000000,12.125000,11.968750,12.125000,3.212883,4163200
1994-01-06,12.156250,12.187500,12.000000,12.000000,3.179762,1592800
1994-01-07,12.000000,12.281250,12.000000,12.250000,3.246008,3406800
1994-01-10,12.187500,12.406250,12.156250,12.406250,3.287409,2754800
1994-01-11,12.500000,12.562500,12.312500,12.375000,3.279127,3185600
1994-01-12,12.375000,12.406250,12.187500,12.375000,3.279127,2559600
1994-01-13,12.343750,12.375000,12.250000,12.343750,3.270848,2094000
1994-01-14,12.312500,12.468750,12.281250,12.468750,3.303969,4646000
1994-01-17,12.406250,12.437500,12.281250,12.437500,3.295689,1646800
1994-01-18,12.437500,12.437500,12.281250,12.312500,3.262569,1801200
1994-01-19,12.250000,12.343750,12.093750,12.218750,3.237724,2600800
1994-01-20,12.156250,12.281250,12.093750,12.250000,3.246008,3238800
1994-01-21,12.281250,12.375000,12.250000,12.343750,3.270848,1772000
1994-01-24,12.375000,12.437500,12.281250,12.281250,3.254286,2282800
